Dataflow,STAT_UNIT,UNIT_MEASURE,EDU_LEVEL,EDU_CAT,SEX,AGE,GRADE,SECTOR_EDU,EDU_ATTAIN,WEALTH_QUINTILE,LOCATION,EDU_TYPE,EDU_FIELD,SUBJECT,INFRASTR,SE_BKGRD,TEACH_EXPERIENCE,CONTRACT_TYPE,COUNTRY_ORIGIN,REGION_DEST,IMM_STATUS,REF_AREA,TIME_PERIOD,OBS_VALUE,UNIT_MULT,OBS_STATUS,FREQ,DECIMALS
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2017,NaN,0,X,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2018,13935,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2002,352,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2003,671,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2011,2424,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2013,3475,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2014,3152,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2015,3144,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2018,2507,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,1998,0,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2001,0,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2018,117079,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2010,3139,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2011,3397,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2012,3954,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2013,4436,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2014,3999,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2015,3956,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2016,4790,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2017,4896,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BA,2018,5259,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,1999,3315,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2000,3575,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2001,3908,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2002,4419,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2003,4873,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2004,5171,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2005,5416,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2007,5055,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2008,4873,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2009,4589,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2010,4299,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2011,4406,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2012,3673,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2013,12602,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2014,16550,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2015,10541,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2016,6934,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BG,2017,6883,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2010,4009,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2011,3411,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2012,2661,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2013,2706,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2014,2721,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2015,2849,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2016,2740,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2017,2698,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,BY,2018,2691,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,1999,44499,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2000,45431,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2001,54815,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2002,57640,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2003,61698,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2004,60075,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2005,60597,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2006,61043,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2007,62980,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2008,62693,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2009,62619,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2011,58019,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2012,53151,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2013,63726,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2014,60158,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2015,58978,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2016,58678,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,CZ,2017,60144,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,1999,711,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2000,726,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2001,947,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2002,1131,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2003,1297,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2004,1406,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2005,1533,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2006,1678,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2007,1680,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2008,1729,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2009,2095,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2010,1807,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2011,1677,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2012,1473,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2013,1475,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2014,1407,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2015,1456,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2016,1403,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,EE,2017,1480,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2001,6638,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2002,5227,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2003,5642,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2004,5410,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2005,5156,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2006,5427,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2007,6920,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2008,7345,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2009,12057,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2013,21138,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2014,17562,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2015,16115,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,GE,2016,15393,0,A,A,5
