Geographic area,Indicator,Sex,Current age,Education Level,Wealth Quintile,Residence,Number of Living Children,Unit multiplier,Unit of measure,SOURCE_LINK,SERIES_FOOTNOTE,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,DATA_SOURCE,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,TIME_PERIOD_METHOD,COVERAGE_TIME,Time interval at which the source data are collected,OBS_FOOTNOTE
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Highest,Total,Total,,%,,,2018,34.6,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Urban,Total,,%,,,2018,45.9,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Rural,Total,,%,,,2018,49.5,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,1 to 14 years old,Total,Total,Total,Total,,%,,,2016,70.8,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,1 to 14 years old,Total,Total,Total,Total,,%,,,2016,66.8,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Total,Total,,%,,,2016,68.9,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 2 years old,Total,Total,Total,Total,,%,,,2016,50.1,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,3 to 4 years old,Total,Total,Total,Total,,%,,,2016,74.7,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2016,74.9,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2016,67.7,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Lowest,Total,Total,,%,,,2016,73.1,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Second,Total,Total,,%,,,2016,69.3,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Middle,Total,Total,,%,,,2016,69,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Fourth,Total,Total,,%,,,2016,64.9,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Highest,Total,Total,,%,,,2016,68,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Urban,Total,,%,,,2016,67.6,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Armenia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Rural,Total,,%,,,2016,70.7,Reported,Free,DHS 2015-16,,,,,End of fieldwork,2015-16,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,2 to 14 years old,Total,Total,Total,Total,,%,,,2006,80,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,2 to 14 years old,Total,Total,Total,Total,,%,,,2006,73.8,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Total,Total,,%,,,2006,76.8,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2006,75.3,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2006,80.3,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2006,74.6,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Lowest,Total,Total,,%,,,2006,80.5,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Second,Total,Total,,%,,,2006,76.1,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Middle,Total,Total,,%,,,2006,75.9,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Fourth,Total,Total,,%,,,2006,75,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Highest,Total,Total,,%,,,2006,74.4,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Urban,Total,,%,,,2006,76,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Azerbaijan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Rural,Total,,%,,,2006,77.6,Reanalysed,Free,DHS 2006,,,,,End of fieldwork,2006,Not Known,
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,67.4,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,61.8,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,64.5,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2012,67.9,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2012,66,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2012,60.2,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Lowest,Total,Total,,%,,,2012,64.1,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Second,Total,Total,,%,,,2012,67.1,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Middle,Total,Total,,%,,,2012,61.8,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Fourth,Total,Total,,%,,,2012,65.1,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Highest,Total,Total,,%,,,2012,64.4,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Urban,Total,,%,,,2012,65.7,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Belarus,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Rural,Total,,%,,,2012,61.9,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,Two questions (CD19 & CD20) were removed from the child discipline module and therefore it is not comparable with standard indicator definition
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,60.4,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,49.5,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,55.2,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2012,54.6,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2012,58.9,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2012,52.6,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Lowest,Total,Total,,%,,,2012,58.8,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Second,Total,Total,,%,,,2012,53.6,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Middle,Total,Total,,%,,,2012,54.4,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Fourth,Total,Total,,%,,,2012,58.7,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Highest,Total,Total,,%,,,2012,51.2,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Urban,Total,,%,,,2012,54.3,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Bosnia and Herzegovina,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Rural,Total,,%,,,2012,55.6,Reported,Free,MICS 2011-12,,,,,End of fieldwork,2011-12,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,2 to 14 years old,Total,Total,Total,Total,,%,,,2005,70.1,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,2 to 14 years old,Total,Total,Total,Total,,%,,,2005,63.3,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Total,Total,,%,,,2005,66.9,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2005,68.6,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2005,72.9,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2005,61.5,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Lowest,Total,Total,,%,,,2005,67.7,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Second,Total,Total,,%,,,2005,67.6,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Middle,Total,Total,,%,,,2005,66.3,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Fourth,Total,Total,,%,,,2005,65.6,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Highest,Total,Total,,%,,,2005,67.2,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Urban,Total,,%,,,2005,67.9,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Georgia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Rural,Total,,%,,,2005,65.9,Reanalysed,Free,MICS 2005,,,,,End of fieldwork,2005,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,1 to 14 years old,Total,Total,Total,Total,,%,,,2015,55.2,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,1 to 14 years old,Total,Total,Total,Total,,%,,,2015,49.9,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Total,Total,,%,,,2015,52.7,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 2 years old,Total,Total,Total,Total,,%,,,2015,38.3,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,3 to 4 years old,Total,Total,Total,Total,,%,,,2015,53.2,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2015,50,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2015,57.8,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2015,53.9,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Lowest,Total,Total,,%,,,2015,59.2,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Second,Total,Total,,%,,,2015,50.9,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Middle,Total,Total,,%,,,2015,48.5,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Fourth,Total,Total,,%,,,2015,50.7,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Highest,Total,Total,,%,,,2015,52.8,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Urban,Total,,%,,,2015,51.7,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Kazakhstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Rural,Total,,%,,,2015,53.5,Reported,Free,MICS 2015,,,,,End of fieldwork,2015,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,77.4,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,73.8,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,75.6,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2012,76.2,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2012,78.1,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2012,72.8,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Lowest,Total,Total,,%,,,2012,82.1,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Second,Total,Total,,%,,,2012,77,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Middle,Total,Total,,%,,,2012,74.9,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Fourth,Total,Total,,%,,,2012,71.3,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Highest,Total,Total,,%,,,2012,73.6,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Urban,Total,,%,,,2012,73.9,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
