Geographic area,Indicator,ECD Domain,Sex,Current age,Wealth Quintile,Residence,Mother's Education Level,Father's Education Level,Early Childhood Education Attendance,Plaything Type,Inadequate Supervision,Unit multiplier,Unit of measure,SOURCE_LINK,SERIES_FOOTNOTE,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,DATA_SOURCE,TIME_PERIOD_METHOD,COVERAGE_TIME,Time interval at which the source data are collected,OBS_FOOTNOTE
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Primary education,Total,Total,Total,Total,,%,,,2012,96.5,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2012,96.5,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2012,92.8,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2012,97,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Georgia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2015,88.4,Reported,Free,WMS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2015,85.5,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2015,27.7,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2015,98.3,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2015,82.1,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2015,97.2,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2015,84.8,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2015,86.3,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2015,87.2,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2015,82.4,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2015,83.2,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2015,87.3,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2015,87.9,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2015,86,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2015,85.1,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2015,85.4,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2015,89,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Kazakhstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2015,81.2,Reported,Free,MICS 2015,End of fieldwork,2015,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,83.8,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,30.3,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,99.3,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,79.2,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,99.2,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,83.4,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,84.2,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2012,74.5,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2012,88.4,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2012,83.1,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2012,85.8,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2012,86.6,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2012,87,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2012,81.9,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2012,84.2,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2012,86.3,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Republic of Moldova,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2012,77.9,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2010,94.3,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2014,95.1,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2010,31.2,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2014,35.4,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2010,99.8,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2014,98.5,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2010,94.2,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2014,94.6,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2010,98.8,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2014,98.4,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2010,93.9,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2014,95.1,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2010,94.7,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2014,95.1,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2010,88.3,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2014,90.8,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2010,95.3,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2014,93.8,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2010,96.8,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2014,92.6,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2010,94.4,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2014,96.7,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2010,95.8,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2014,97.8,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2010,94.8,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2014,96.8,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2010,93.7,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2014,92,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Never attended an education programme / No schooling,Total,Total,Total,Total,,%,,,2010,83.7,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Primary education,Total,Total,Total,Total,,%,,,2010,96,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Primary education,Total,Total,Total,Total,,%,,,2014,90.2,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2010,96,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2014,95.9,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2010,96.5,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2014,98.1,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2010,92.6,Reported,Free,MICS 2010,End of fieldwork,2010,Not Known,
Serbia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2014,92,Reported,Free,MICS 2014,End of fieldwork,2014,Not Known,
